country,M49,ISO2,ISO3,consumer_price_index,gdp_dollar,ease_business_2019,logistics_performance_2018,political_stability,population,corruption,chicken_consumption,import_qt,import_value,GDP_capita,chicken_capita,import_price
Luxembourg,442,LU,LUX,118.963509,85584105994.0,72.0,3.63,1.194079518,640064.0,81.0,7875.32,8366.92,42823.0,133711.79,12.304,5.12
Netherlands (Kingdom of the),528,NL,NLD,120.5237155,1054470000000.0,42.0,4.02,0.893059194,17533044.0,82.0,195212.52,530277.37,986932.0,60141.87,11.134,1.86
Switzerland,756,CH,CHE,99.39928425,813409000000.0,36.0,3.9,1.115375638,8704546.0,84.0,136789.7,30051.49,136780.0,93446.46,15.715,4.55
Australia,36,AU,AUS,124.2715921,1556740000000.0,14.0,3.75,0.835079134,25685412.0,73.0,1202674.05,263.1,597.0,60607.94,46.823,2.27
New Zealand,554,NZ,NZL,120.7792107,253644000000.0,1.0,3.88,1.39449656,5111300.0,88.0,124491.2,1.67,7.0,49624.17,24.356,4.19
Fiji,242,FJ,FJI,129.0646519,4305031631.0,102.0,2.35,0.725106895,916711.0,55.0,25200.0,3579.13,5974.0,4696.17,27.49,1.67
Papua New Guinea,598,PG,PNG,170.8392431,26109413522.0,120.0,2.17,-0.578463852,10012896.0,31.0,28154.98,21446.58,33447.0,2607.58,2.812,1.56
Solomon Islands,90,SB,SLB,136.8472368,1522794913.0,136.0,2.57,0.541874766,762591.0,43.0,5035.66,4751.12,10949.0,1996.87,6.603,2.3
Vanuatu,548,VU,VUT,126.2628741,950394006.5,107.0,2.5546999999999978,0.900504649,305868.0,45.0,5438.27,4819.62,11152.0,3107.2,17.78,2.31
Kiribati,296,KI,KIR,105.2188067,289339292.2,164.0,2.4851,1.137224555,128377.0,52.44,1132.54,141.51,314.0,2253.83,8.822,2.22
Samoa,882,WS,WSM,119.336647,843923638.7,98.0,2.5583999999999976,1.107970715,213779.0,54.91,15205.96,20098.65,19647.0,3947.65,71.129,0.98
Tonga,776,TO,TON,135.5653686,518228012.1,103.0,2.549599999999997,1.079338908,105490.0,52.82,12360.59,12111.63,12545.0,4912.58,117.173,1.04
